Chain,Chain ID,Number of facilities,Number of states and territories with operations,Number of Special Focus Facilities (SFF),Number of SFF candidates,Number of facilities with an abuse icon,Percentage of facilities with an abuse icon,Percent of facilities classified as for-profit,Percent of facilities classified as non-profit,Percent of facilities classified as government-owned,Average overall 5-star rating,Average health inspection rating,Average staffing rating,Average quality rating,Average total nurse hours per resident day,Average total weekend nurse hours per resident day,Average total Registered Nurse hours per resident day,Average total nursing staff turnover percentage,Average Registered Nurse turnover percentage,Average number of administrators who have left the nursing home,Total number of fines,Average number of fines,Total amount of fines in dollars,Average amount of fines in dollars,Total number of payment denials,Average number of payment denials,Average percentage of short-stay residents who were re-hospitalized after a nursing home admission,Average percentage of short-stay residents who have had an outpatient emergency department visit,Average percentage of short-stay residents who newly received an antipsychotic medication,Average percentage of short-stay residents with pressure ulcers or pressure injuries that are new or worsened,Average percentage of short-stay residents who are at or above an expected ability to care for themselves and move around at discharge ,Average percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Average percentage of short-stay residents who were assessed and appropriately given the  pneumococcal vaccine,"Average number of hospitalizations per 1,000 long-stay resident days","Average number of outpatient emergency department visits per 1,000 long-stay resident days",Average percentage of long-stay residents who received an antipsychotic medication,Average percentage of long-stay residents experiencing one or more falls with major injury,Average percentage of long-stay residents with pressure ulcers,Average percentage of long-stay residents with a urinary tract infection,Average percentage of long-stay residents who have or had a catheter inserted and left in their bladder,Average percentage of long-stay residents whose ability to move independently worsened,Average percentage of long-stay residents whose need for help with activities of daily living has increased,Average percentage of long-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Average percentage of long-stay residents who were assessed and appropriately given the  pneumococcal vaccine,Average percentage of long-stay residents who were physically restrained,Average percentage of long-stay residents with new or worsened bowel or bladder incontinence,Average percentage of long-stay residents who lose too much weight,Average percentage of long-stay residents who have symptoms of depression,Average percentage of long-stay residents who used antianxiety or hypnotic medication,Average rate of potentially preventable hospital readmissions 30 days after discharge from a SNF
AUGUST HEALTHCARE,833,5,1,0,0,0,0,100,0,0,2.8,3,2.4,2.2,3.5,3.2,0.5,52.8,49.7,0.4,4,0.8,46368,9273.60,0,0,23.1,14.1,1.8,5.7,50.2,40.1,44.7,2,2,16.4,2.2,8.5,2.1,0.9,29.4,17.3,83.3,75.6,0,21.5,5,9.9,20,12.1
AUTUMN LAKE HEALTHCARE,56,60,5,0,0,3,5,100,0,0,2.8,2.6,2.5,3.9,3.6,3.3,0.5,44.9,40.4,0.2,50,0.83,1023473,17057.88,2,0,23.5,10.8,1.3,2.5,56.8,88.3,89.6,1.6,1.3,15.7,1.7,5.7,0.8,0.4,21.5,19.7,98.4,98.2,0,24.5,5.8,23.2,15.6,11.6
AVALON HEALTH CARE,57,13,5,0,0,2,15.4,92.3,0,7.7,3.2,2.7,4.2,4.1,4.7,4.2,1,39.2,41.8,0.3,8,0.62,253333,19487.15,0,0,18.8,15.1,1.5,1.1,52.4,92.1,90.3,1.2,1.5,10.3,3.1,4,1.8,0.6,19.1,14.7,97.8,98.1,0,22.7,3.3,7.9,19.4,10.4
AVAMERE,58,33,2,0,1,2,6.1,100,0,0,2.9,2.5,3.8,3.6,4.8,4.2,0.7,39.4,44.3,0.8,30,0.91,1355798,41084.79,4,0.1,22.5,14.8,1.3,2.2,54.8,85.9,90.6,1.5,2,14.6,2.4,6.1,1.7,1.3,22.6,14.9,96.4,96.7,0,21.7,5.6,13,11.7,9.7
AVANTE CENTERS,59,11,1,0,0,1,9.1,90.9,9.1,0,2.9,2.6,2.5,3.8,3.5,3.3,0.5,46.4,47,1.5,4,0.36,124157,11287.00,1,0.1,25.7,11.2,1.2,2.6,49.3,94.3,89.9,2,1.1,6.2,2.1,7,0.1,0.2,7.6,4.6,100,98.1,0,11.4,7.1,4.8,8.3,10.3
AVENTURA HEALTH GROUP,60,12,3,1,2,2,16.7,100,0,0,1.9,1.7,2.1,3.6,3.3,3.1,0.4,58.7,50.1,0.9,13,1.08,1233579,102798.25,7,0.6,23.3,15.9,1.4,3.8,55,63.6,59.2,2.1,1.6,18.6,2.8,5.6,0.6,0.5,8.8,8.4,94.9,85.1,0.1,23.8,7,6,20.9,10.6
AVERA HEALTH,61,12,3,0,0,1,8.3,0,100,0,3.7,3.1,4.7,3.3,4.4,3.8,1.1,39.6,31,0.2,7,0.58,114628,9552.33,1,0.1,17.1,12.8,0.9,5.2,67.2,87.9,92.5,1.6,2.2,21.4,5.4,4.6,2.3,3.5,19.8,19.9,99.2,98.8,0,23.2,5,2.2,18.5,9.9
AVIATA HEALTH GROUP,745,52,1,0,4,9,17.3,98.1,1.9,0,2.1,1.9,1.9,3.9,3.4,3.1,0.5,48.5,60,1.8,140,2.69,2966847,57054.75,2,0,25.9,8.7,1.5,2.9,49,94.9,91.7,2.2,1.2,8,2.7,5.5,0.5,0.6,12.3,9.8,98.7,96.4,0,13.3,6.9,2.7,17.5,10.8
AVID HEALTHCARE GROUP,700,11,1,1,0,0,0,100,0,0,1.4,1.7,2.7,1.8,3.9,3.4,0.6,66.9,64.2,0.6,12,1.09,314337,28576.09,10,0.9,26.4,15.3,1.6,2.8,49.4,70.1,73.5,2.3,2.2,29.8,4,4.7,1.8,1.9,22.3,19.2,92.8,92.1,0.4,26.2,6.4,7.8,21.9,10.6
AVINA HEALTHCARE,819,8,1,0,0,0,0,100,0,0,2.4,2.3,2.6,3.5,3.4,2.9,0.5,43.1,42.3,0,6,0.75,287110,35888.75,1,0.1,24.5,14.9,0.8,3.5,53.8,75,86.5,1.6,2,14.8,2.5,7.6,2,0.5,10.7,6.5,94,93,0,19.8,5.5,6.6,15.9,10
AVIR HEALTH GROUP,719,71,1,0,5,17,23.9,90.1,0,9.9,2.2,2.3,1.6,3.5,3.2,2.8,0.3,59.6,61.2,0.6,141,1.99,5947769,83771.39,13,0.2,26.9,13.1,1.4,2.4,53.1,87.6,91.3,2.2,2.3,12.1,3.7,4.3,0.3,0.2,13.5,15.5,97.9,97,0,11.7,2.6,1.9,24.5,11.4
AXIOM HEALTHCARE,746,6,1,0,1,1,16.7,100,0,0,1.3,2,1.5,1.5,3.3,2.7,0.6,53.5,58.8,0.6,12,2,676870,112811.67,9,1.5,21.7,19.7,4.7,0.7,38.1,59.4,67.4,2.9,3.6,28.2,7.3,8,1.2,0.9,24.7,27.3,89.9,90,0,23.4,6.2,20.1,27,11.4
AYDEN HEALTHCARE,63,11,1,0,0,0,0,100,0,0,2.5,2.1,1.7,4.8,3.4,3,0.4,50.6,48.7,0.9,7,0.64,288705,26245.91,1,0.1,21.8,12.8,0.9,1.3,54.3,63.6,73,2,2.5,11.1,2.5,3,0.3,0.1,4.1,2.9,89.1,94.4,0,20.7,6.9,26.1,28,11
AZRIA HEALTH,64,9,2,0,1,0,0,100,0,0,1.9,2.2,2.8,1.8,3.9,3.5,0.6,51.6,54,0.7,7,0.78,127755,14195.00,3,0.3,24.2,19.5,2.7,3,48.8,62.2,72.6,2,3,18.3,4.6,4.8,3.9,3.1,31.2,27.3,91.5,91.6,0.2,25.5,4.4,7.1,21.1,11.1
BALL HEALTHCARE SERVICES,66,10,1,0,0,1,10,100,0,0,3,3,3.3,2.6,3.7,3.1,0.6,40.1,34.9,0.1,0,0,0,0.00,0,0,22.6,12.3,1.5,4.1,51.3,54,63.9,1.9,1.7,20.7,2.2,7.1,3.3,2.3,16.1,15.3,88,75,0.3,10,4.9,0.4,16,9.7
BANECARE MANAGEMENT,68,9,1,0,0,0,0,100,0,0,3.9,3.6,3.2,4.1,3.7,3.3,0.5,40.5,47.3,0.8,4,0.44,277996,30888.44,0,0,26,11.6,1,2.6,49.5,84.4,83.8,1.3,1.2,17.4,3.5,4.3,1.3,0.2,15.9,15.5,97.4,96.8,0,20,5,2.9,16.7,11.2
BAYSHIRE SENIOR COMMUNITIES,682,12,1,0,1,1,8.3,91.7,0,0,3.1,2.6,2.2,4.4,4.3,4.1,0.5,45.8,48.5,0.5,47,3.92,730720,60893.33,5,0.4,24.2,13.6,0.6,1.6,61.2,96.1,96.4,2,2.4,12.2,1.9,3.6,0.5,0.3,13.7,9.5,98.4,98.9,0,9,4.4,5.2,16,11.3
BEACON HEALTH MANAGEMENT,69,17,2,0,1,1,5.9,100,0,0,1.2,1.9,1.7,2.2,3.1,2.8,0.4,52.9,67.7,1.1,11,0.65,215278,12663.41,4,0.2,22.6,11.9,3,5.7,45.2,69.7,70.5,1.5,2.3,36.4,3.1,6.5,1.4,1.2,26.1,23.8,93.7,83.1,0.1,20.6,4.8,5.6,25.7,10.7
BEAR MOUNTAIN HEALTHCARE,70,13,2,0,3,0,0,100,0,0,2.3,2.4,2.5,2.8,3.7,3.3,0.6,35,41.8,1,16,1.23,655117,50393.62,2,0.2,28.4,11.3,2.1,2.7,49.5,72.1,67.1,2.2,1.7,23.1,3,6.7,1.1,0.9,16.3,16.9,93.6,91.4,0.1,17.6,4.5,3.1,20.7,11
BEAVER VALLEY HOSPITAL,747,5,1,0,1,3,60,60,0,40,2,1.4,1.4,4.8,2.6,2.3,0.6,61.8,51.7,1,14,2.8,195013,39002.60,0,0,9.1,27.8,0,0,47.6,89.5,92,1.3,1.3,15.6,1.2,2.5,1.6,0.1,10.4,8.1,100,98.4,0,18.3,1.4,12.4,15.5,9.9
BEDFORD CARE CENTERS,71,7,1,0,0,0,0,100,0,0,2.9,3.1,3.6,1.6,4.2,3.6,0.5,54.7,46.8,0.3,12,1.71,342043,48863.29,3,0.4,32,15.5,1.1,3.1,48.2,89.9,95.4,3.3,3.5,23.4,4.4,6.1,2.5,2.5,31.4,24.5,98.1,98.5,0.7,26.1,9.3,9.2,27.6,12
BEDROCK CARE,72,10,2,0,0,2,20,100,0,0,2.2,2.1,2.8,3.4,3.5,3.2,0.4,45.6,47.7,0.5,27,2.7,684824,68482.40,3,0.3,23.9,8.3,2.2,3.3,47.1,48.9,47.3,2,1.1,13.8,1.9,5.3,0.8,0.7,13.7,14.3,82.6,79.1,0,21,8,3,15.9,11.2
BEDROCK HEALTHCARE,73,8,2,1,2,3,37.5,100,0,0,1.1,1.1,1.6,2.7,3.2,2.8,0.6,66.5,65.1,2,25,3.13,1278553,159819.13,17,2.1,21.7,16.9,1,3.3,49.2,59.8,66.2,2,3.5,22.6,2.2,8.7,1.6,2.2,17.8,14.6,87.6,85.9,0.2,27.6,6.6,3,20.2,11.6
BENEDICTINE HEALTH SYSTEM,75,22,4,0,0,3,13.6,4.5,95.5,0,3,2.9,3.9,2.9,3.9,3.4,1,49.4,36.7,0.6,21,0.95,575020,26137.27,5,0.2,25,13.7,1.5,3.7,60.9,91.6,91.3,1.6,2.1,19.7,4.3,6.3,2.4,1.1,23,22.3,97.1,97.1,0,25.7,3.8,3.4,16.6,10.2
BENJAMIN LANDA,646,58,4,0,1,3,5.2,98.3,1.7,0,3.2,3.2,2.5,3.2,3.6,3.2,0.6,47,46.9,0.7,51,0.88,1326753,22875.05,0,0,25.3,12.5,1.8,3,48.2,88.6,87.1,2.1,1.9,14.2,3.3,6.6,0.9,0.5,15.4,13.4,97.9,97,0,19.5,5.1,11.3,20.2,11
BEST CARE SERVICES,583,10,2,0,0,1,10,100,0,0,2,2.3,2.5,2.4,3.5,3.1,0.5,38.9,49,0.7,10,1,805260,80526.00,1,0.1,26.6,14.2,1.3,2.6,41.8,71.6,74,2.3,2.2,15.6,3.4,4.6,1.1,0.9,23.3,25.2,91.1,93.2,0.1,26.8,4.1,5.5,17.1,10.6
BGM ESTATE,78,15,1,0,0,4,26.7,100,0,0,2.3,2.4,2.5,2.7,3.3,3,0.3,54.1,46.1,1.1,17,1.13,365163,24344.20,2,0.1,29.5,15.8,2.8,2.9,52.8,80.5,74.2,2.3,2.3,21.9,4,5.1,3.7,2.3,19.1,18.1,95.7,90.1,0,12.4,3.2,1.6,26.4,11.7
BHI SENIOR LIVING,80,7,2,0,0,0,0,0,71.4,28.6,3.7,3.6,3.1,4,5.2,4.2,1.5,53.3,53.8,0.3,1,0.14,20826,2975.14,0,0,20.1,14.7,0.4,2,63.7,83.6,94.5,2.4,1.7,10.4,5.6,4.3,2.2,1.7,19.4,17.5,96.9,98.2,0,33.8,7.5,11.2,20,10.3
BJC HEALTHCARE,783,3,2,0,0,0,0,0,100,0,4,4,3.7,2.3,5,4.4,0.8,51.3,51.4,0.7,1,0.33,15360,5120.00,0,0,29.9,15.1,0.8,2,50.9,65.9,58.2,2.1,2,9.9,6.9,6.5,2.4,0,35.6,35.1,,85,0,17.4,4.8,1.7,22.3,11.3
BLUE RIDGE HEALTHCARE,84,2,2,0,0,0,0,100,0,0,1,2,1,1,3.2,3.2,0.2,73.7,,2,4,2,322272,161136.00,0,0,33.9,11.9,1.4,0.7,34.6,56.5,63.7,3.2,3.5,31.4,3.8,6.4,4.9,3,25.7,28.4,89.5,88.7,0,11.1,7.7,11.8,46.4,10.7
BLUEGRASS HEALTH KY,748,15,1,0,0,2,13.3,100,0,0,2.7,3.4,1.3,2.7,3.8,3.3,0.5,47,45.3,0.5,12,0.8,220707,14713.80,0,0,22.6,17.9,2,2.9,46.6,87.8,94,1.9,2.5,23,3.4,5.7,1.6,0.9,17.5,14.9,97.5,97.3,0,20.4,7.5,35,36.1,11.4
BONAMOUR HEALTH GROUP,576,5,1,0,0,1,20,100,0,0,1.6,1.4,3.8,3.4,3.7,3.2,0.9,43,35.4,0.6,5,1,302585,60517.00,1,0.2,16.6,13.2,1.2,2.2,53,78,85.4,1.6,1.6,17.3,4,7.1,1,1.2,21.5,19.6,99.2,94.8,0,28,7.4,2.3,22.3,10.9
BONCREST RESOURCE GROUP,86,5,4,0,0,0,0,20,80,0,2.2,2,3.6,3,3.9,3.5,0.8,52.4,52.4,1,3,0.6,50380,10076.00,1,0.2,21.2,10.1,0.9,3.8,44.6,64.4,67.1,1.7,1.1,17.5,7.6,5.3,1.3,0.4,30.2,24.4,92.8,88.2,0,27.1,5.4,1.8,14.1,11.3
BOOKER HOSPITAL DISTRICT,587,5,1,0,0,1,20,80,0,20,2,2.2,2,2.5,3.2,2.8,0.2,46.1,20,0.5,7,1.4,148255,29651.00,0,0,21.7,14.1,4.5,0.3,37.7,58.5,57.9,2.4,2,20.1,3.7,3.4,0.9,0.2,14.1,19.9,93.5,86.5,0,16.3,3.6,1,25.9,10.8
BRADFORD MONTGOMERY,87,11,2,0,1,0,0,100,0,0,2.5,2.7,2.4,2.8,3.6,3.4,0.3,78.4,87.8,1.5,6,0.55,247957,22541.55,1,0.1,35.7,21.6,2.3,2.9,55.2,84.4,71.9,2.2,2.2,29.7,4.2,3.3,0.7,3.5,16.5,16,94.8,87,0,16.1,3.3,3.6,25.6,11.6
BRIA HEALTH SERVICES,88,15,1,0,3,11,73.3,100,0,0,1.2,1.5,1,2.7,3.7,3.1,0.5,57.3,58.3,0.9,81,5.4,5140533,342702.20,25,1.7,29.4,15,3.2,2,32.6,37.6,50.6,2.5,2.6,27.2,2.4,5.5,0.2,0.4,6.2,6.1,75.8,78.2,0.1,17.8,6.2,94.7,16.8,10.4
BRIAR HILL MANAGEMENT,89,6,1,0,0,1,16.7,100,0,0,3,3,4.3,1.7,4.1,3.5,0.7,49.3,38.8,0.3,7,1.17,109256,18209.33,1,0.2,31.9,19,1.5,3,57.2,90.7,91.9,3.5,3.6,25.5,3.4,7.9,1.8,1.3,22.5,21.3,97.4,92.8,0,24.3,7.2,1.3,21.7,11
BRICKYARD HEALTHCARE,90,23,1,0,0,5,21.7,95.7,4.3,0,2.4,2.1,2.6,3.8,3.5,3.1,0.6,48.3,40.5,0.7,12,0.52,236388,10277.74,1,0,26.3,10.1,1.9,3,48.1,67.1,70.1,1.9,1.5,17.8,3,4.3,0.3,0.2,10.7,8.7,91.4,88.3,0,26,5.4,24.7,27.5,10.6
BRIDGES HEALTH,91,33,1,0,0,2,6.1,97,3,0,3.5,3.4,3.4,3,3.7,3.4,0.4,52.1,45.2,0.4,13,0.39,155735,4719.24,0,0,29.7,19.8,1.5,4.1,46.9,88.1,92.4,2.4,3.1,13.8,5.3,6,1.4,0.6,11.6,7.2,97.6,98.7,0.1,18.8,2.3,0.8,21.4,10.7
BROOKDALE SENIOR LIVING,93,14,10,0,0,1,7.1,100,0,0,2.8,2.6,3.2,4.1,3.9,3.5,0.9,46.4,42.7,0.5,18,1.29,694899,49635.64,2,0.1,21.5,10,0.6,3.1,56.3,88.6,91.5,2,1.3,9.6,4.7,5.5,1.9,0.6,20.8,15.8,95.5,98.4,0,24.2,10,1.2,15.3,10.6
BUCKNER RETIREMENT SERVICES,706,5,1,0,0,1,20,0,100,0,3.8,3,4.4,4.6,5.4,5,0.9,47.9,54.7,1.3,4,0.8,78707,15741.40,0,0,23.1,8.8,0.8,1.4,70,98.1,99.6,1.9,1.4,6.8,4,5.5,1.2,0.6,15.9,6.7,100,100,0,8.2,1.3,0,17.6,11.5
"BVHC, LLC",82,12,1,0,0,1,8.3,100,0,0,3.3,3.1,3.7,3.8,4.3,3.9,0.6,37.9,36.1,0.1,26,2.17,199675,16639.58,3,0.3,27.6,15.2,0.7,0.8,46.9,98.7,97.7,2.3,2.1,13,2.1,4.5,1.5,0.7,9.2,8.3,99.4,99.9,0.5,9.2,5,0.9,12.8,10.5
C. ROSS MANAGEMENT,95,10,2,1,0,1,10,100,0,0,2,2.7,1.3,2.4,3.4,2.9,0.3,45,62.2,0.9,8,0.8,284541,28454.10,1,0.1,26.7,14,2.3,1.8,44.6,60.6,79.9,3,4,34.2,6,3.6,3.9,1,25.9,21.8,95.6,93.7,0.2,15,7,23.5,29.2,14.1
CADIA HEALTHCARE,96,5,1,0,1,1,20,100,0,0,2.6,2,3.4,4.4,4,3.7,0.8,45.7,39.5,0.4,9,1.8,303078,60615.60,1,0.2,22.8,12,0.2,1.6,62.2,72.4,97.3,1.8,1.7,8.1,2.6,4.1,1,0.4,13.3,13.6,94.1,99.7,0,18.7,3.8,2.8,27.4,10.1
CALDERA CARE,97,12,2,0,0,1,8.3,100,0,0,2.8,2.6,3.1,3.8,4.1,3.5,0.7,53.5,54.7,1.3,19,1.58,734738,61228.17,2,0.2,20.3,14.4,1.9,3.7,55.7,73.3,81.7,1,1.8,19.9,1.7,7.3,1.9,1.4,13.3,12.6,94.4,94.1,0.3,19.5,6.3,4.4,11.4,10
CAMBRIDGE HEALTHCARE SERVICES,98,32,1,1,0,1,3.1,100,0,0,2.7,2.4,3,3.9,4,3.7,0.4,37.9,44.6,0.4,33,1.03,1264001,39500.03,12,0.4,24.5,11.1,1,0.9,43.1,97.3,98.2,2.6,1.6,13.4,1.7,5.2,1.1,0.5,9.5,8.7,98.9,99.6,0,13,4.2,13,12.7,10.5
CAMPBELL STREET SERVICES,99,17,3,0,1,1,5.9,100,0,0,2,1.9,2.6,3.4,3.6,3.1,0.6,50.2,47,1.2,21,1.24,658836,38755.06,12,0.7,24.1,12.1,1.3,3.3,55.4,78.1,87.5,1.8,1.9,21,3.5,3.5,2.4,1,18.7,18.3,96.8,96.5,0.3,28,5,3,20.3,10.2
CANTEX CONTINUING CARE,100,38,2,0,2,6,15.8,94.7,0,5.3,3,2.6,1.9,4.5,3.3,2.9,0.4,50.3,50.5,0.7,55,1.45,1797728,47308.63,4,0.1,24.2,10.8,0.5,1,55.3,97.4,97.5,1.8,1.6,7,2.9,4.2,0.2,0.1,10.8,10.9,99.6,97.9,0,10.2,2.2,0.9,16.3,11.2
CAPSTONE HEALTHCARE,801,5,1,0,0,1,20,100,0,0,3.4,3.2,3.8,2.4,4.2,3.5,0.4,39.4,14.1,0.2,6,1.2,335843,67168.60,0,0,22.7,11.5,0.8,4.2,43.8,94.1,92.3,2.4,2.5,9.4,1.6,5.7,2,2,36.7,32.1,99.4,97.8,0,21.7,6.5,6.9,29,11.1
CAPSTONE MANAGEMENT,102,5,1,0,0,0,0,80,0,0,3.4,3,3.8,4.2,4,3.5,0.8,50.4,43.9,0.6,2,0.4,109323,21864.60,2,0.4,22.2,14,0.3,1.2,53,81.5,73.3,1.4,2.2,15.5,2.1,3.9,0.8,2.4,12.1,15.6,94.8,93.3,0.1,25.8,4,5.3,21.7,11
CARADAY HEALTHCARE,103,11,1,0,0,2,18.2,72.7,0,27.3,2.6,2.9,1.5,3.7,3.1,2.8,0.3,53,44.8,0.6,20,1.82,589292,53572.00,2,0.2,24.1,12,1.6,2.2,46,64.6,69.3,2.1,1.7,11.7,4.9,4.2,0.5,0.3,21.1,20.4,94.9,92.3,0,19.9,4.4,2,19.7,10.8
CARDON & ASSOCIATES,105,20,1,0,0,2,10,35,0,65,3.7,3.2,2.6,4.7,3.5,3,0.6,54.8,44.5,0.2,7,0.35,143406,7170.30,0,0,20.7,10.2,1,1.8,64.9,87.1,88.4,1.4,1.4,13.1,4.6,4.1,1.2,0.1,10.9,8.7,97.7,97,0,22.9,7.1,6.1,23.8,11.9
CARE & REHAB,673,6,2,0,0,0,0,100,0,0,4,3.7,4.3,2.5,4.2,3.7,0.9,34.8,32.2,0.2,2,0.33,165175,27529.17,1,0.2,20.7,24,0,8,49.9,81.6,85.4,1,2.7,16.6,2.8,6.8,1.9,2.6,21.3,19.7,97.8,98.5,0,25.2,3,3.1,11.3,9.6
CARE INITIATIVES,106,43,1,0,0,1,2.3,14,86,0,2.9,2.6,3.6,3.6,3.3,3,0.7,42.6,43.2,0.7,31,0.72,997412,23195.63,9,0.2,20.3,13.8,2.7,3,50.7,77.7,90,1.3,2.2,23.7,3,3.3,1.6,1.2,17.7,14,95.8,97.6,0.1,26.7,4.2,3.4,23.8,10.8
CARECORE HEALTH,108,10,1,0,0,0,0,100,0,0,2.2,2,1.7,4.4,3.4,3,0.4,66.4,57.6,0.7,4,0.4,101190,10119.00,2,0.2,33.3,11.7,0.7,1.8,50.9,52.6,61.7,1.7,1.7,22.1,2.9,3.8,0.2,0.1,6.1,5,92.2,88,0,18.4,6.2,35.6,24.3,11.6
CAREONE,109,37,4,0,0,0,0,100,0,0,3.5,3.1,3.3,4.5,3.9,3.4,0.7,27.8,31.8,1,25,0.68,695521,18797.86,0,0,24.6,9.2,1,1.9,64.3,76.2,75.7,1.6,0.9,18.7,2.7,7.8,0.8,0.8,13.7,13.2,93.5,86.8,0,20,5.3,11.6,18.2,11.5
CARERITE CENTERS,110,34,4,0,0,1,2.9,100,0,0,3.4,2.6,2,4.9,3.5,3,0.6,41.1,45.2,0.4,18,0.53,857815,25229.85,2,0.1,20.6,7.1,0.7,1.6,57.9,76.5,76.7,1.6,0.8,9.3,2.9,5.6,0.7,0.1,12.7,12.2,92.7,89.3,0,20.7,6.4,16.1,17.7,10.3
CARESPRING,111,16,2,0,0,0,0,100,0,0,4.3,3.8,2.6,4.6,4.1,3.6,0.7,53.4,42.8,0.5,3,0.19,54255,3390.94,1,0.1,24.8,10,0.8,2.2,60.5,94.9,99.8,1.6,1.3,11.5,3.5,3.1,0.1,0.3,6.3,4.5,96.8,99.8,0,27.2,6.6,46.9,21.9,11.9
CARING HEALTHCARE GROUP,113,14,1,1,0,2,14.3,50,7.1,42.9,3.2,2.8,2.9,4.1,3.9,3.2,0.4,52.3,46.5,0.3,22,1.57,628895,44921.07,0,0,25.5,13.8,0.8,2.1,59.4,95,97.3,2.3,2.2,10.5,1.3,2.4,0.2,0,10.8,12.7,99,99.6,0,4.9,1.5,1.7,17.2,11.2
CARING PLACE HEALTHCARE GROUP,114,5,1,0,0,0,0,100,0,0,4.2,3.4,2.2,4.8,3.7,3.4,0.4,49.4,37.4,0.6,1,0.2,15924,3184.80,0,0,21.6,9.7,0.9,0.7,62.9,82.3,83.5,1.4,1.6,9.1,1.7,0.6,0.5,0.1,9.9,5.3,98,93,0,26.1,6.5,43.3,25.4,11.4
CARLYLE SENIOR CARE,599,8,1,0,0,0,0,100,0,0,2.1,2.8,3,1.6,3.7,3.2,0.4,48.8,32.7,0,7,0.88,96854,12106.75,0,0,26.4,21.3,0.9,5.7,34.6,85.9,83.6,2.8,3.2,23.8,3.3,5.6,3.5,1.8,19.3,19.1,98.1,98.7,0,13.4,6.8,3.2,19,11.4
CARMELITE SISTERS FOR THE AGED & INFIRM,802,7,7,0,0,0,0,0,100,0,3,2.7,3.4,4,3.9,3.5,0.7,43,32.7,1.4,5,0.71,125298,17899.71,0,0,24.2,13.2,0.9,2,47.4,91.9,89.2,1.6,0.8,15.1,2.7,3.4,1.3,0.5,17.4,12.9,98.5,98.7,0,22,5,15.4,12.7,10.2
CARMELITE SISTERS FOR THE AGED AND INFIRMED,115,3,2,0,0,0,0,0,100,0,3.7,3.7,3.7,3.7,4.4,4.1,0.8,51.6,48.6,0,2,0.67,52354,17451.33,0,0,27.4,9.2,0.7,3,55.9,85.4,75.2,1.6,1.5,16.1,4.1,4.7,3.2,0.4,17.7,18.6,98.2,86.4,0,23.5,8,9.5,11.6,10.8
CARROLTON NURSING HOMES,749,6,1,0,0,1,16.7,100,0,0,1.8,2.2,1.8,2,3.2,3,0.3,42.9,50.8,0.7,9,1.5,164814,27469.00,2,0.3,22.7,15,3.1,4.8,43.7,40.1,39.2,2.1,2.4,17.1,3.1,11,3.1,1.7,23.8,13.1,80.3,75.6,0,16,9.1,1.5,24.1,10.7
CASA CONSULTING,695,7,1,0,4,0,0,14.3,42.9,42.9,1.1,1.1,1,3.3,,,,,,,6,0.86,70338,10048.29,3,0.4,24.8,9.5,1.4,5.4,51.3,46.8,42.4,1.8,1.4,19.9,2.9,6.7,0.8,0.9,15.4,11.2,83.4,62.3,0,28.1,6,26.8,13.7,11.7
CASCADES HEALTHCARE,117,20,4,1,2,5,25,85,0,15,1.9,1.6,2.1,4.1,3.5,2.9,0.8,60.4,51.8,0.6,43,2.15,1969743,98487.15,15,0.8,18.7,12.7,1.3,1.8,48.6,76.2,77.3,1.5,1.6,20.7,3.2,3.7,1.2,0.7,13.5,11.7,95.4,90.3,0,19,3.8,24.7,22.7,10.4
CASCADIA HEALTHCARE,118,44,5,1,3,1,2.3,100,0,0,3.3,3,2.9,4,3.8,3.2,0.8,51.9,43.6,0.7,56,1.27,968947,22021.52,3,0.1,18.8,13.7,1.3,1.8,54.2,83.3,88.4,1.2,1.8,17.2,3.1,3.6,1.6,1.1,20.9,17.4,94.5,97,0,24.2,6.2,15.8,17.1,10.1
CASSENA CARE,119,14,2,0,0,1,7.1,100,0,0,3.6,3.1,2.6,4.6,3.3,2.9,1,40,45.4,0.6,6,0.43,529123,37794.50,1,0.1,22.1,10.6,1,0.8,79.5,90.3,92.6,2,1.6,10.5,2.3,5.3,0.8,0.2,6.5,8.7,96.8,97.7,0,20,7.1,61.6,9.1,9.8
CASSIA,120,16,4,0,0,0,0,0,100,0,4.5,3.6,4.8,4.3,4.7,4.1,1.2,39.5,35.2,0.1,7,0.44,104057,6503.56,2,0.1,24.3,9.9,1.2,2,58.8,92.6,95.8,1.5,1.4,13.5,3.3,5,1.5,0.6,20.1,13.1,97.6,98.3,0,22.6,1.4,2.9,10.9,10.3
CASTLE HEALTHCARE,121,9,1,0,0,0,0,66.7,33.3,0,2.9,2.6,1.3,4.6,3.2,2.9,0.4,50.5,36.9,1.2,2,0.22,124903,13878.11,1,0.1,24.9,16.1,0.3,1.5,60.6,57.4,72.8,1.4,1.6,19.2,2.8,4.4,0.7,0.4,7,3.2,87.3,86.6,0,19.7,5.9,29.9,25.3,10.7
CATHOLIC CHARITIES NEW HAMPSHIRE,122,6,1,0,0,0,0,0,100,0,3.8,4,3.5,3.3,4.1,3.7,0.7,52.4,42.7,0.3,0,0,0,0.00,0,0,19.9,13,0.7,1.5,56.1,89.7,88.9,2.2,2.3,5.3,4.4,4.6,3.7,1.7,19.7,23.4,98.2,98.4,0,32.2,6.3,0.2,17.7,10.3
